"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"2403","Costa de Marfil",1983,57.3,2309,9530000,"CIV","África"
"2404","Costa de Marfil",1984,57.4,2156,9920000,"CIV","África"
"2405","Costa de Marfil",1985,57.4,2164,10300000,"CIV","África"
"2406","Costa de Marfil",1986,57.2,2151,10700000,"CIV","África"
"2407","Costa de Marfil",1987,56.9,2065,11100000,"CIV","África"
"2408","Costa de Marfil",1988,56.3,2014,11500000,"CIV","África"
"2409","Costa de Marfil",1989,55.7,1999,11900000,"CIV","África"
"2410","Costa de Marfil",1990,55.1,1908,12400000,"CIV","África"
"2411","Costa de Marfil",1991,54.3,1841,12800000,"CIV","África"
"2412","Costa de Marfil",1992,53.4,1772,13300000,"CIV","África"
"2413","Costa de Marfil",1993,52.5,1707,13700000,"CIV","África"
"2414","Costa de Marfil",1994,51.7,1663,14200000,"CIV","África"
"2415","Costa de Marfil",1995,51.3,1723,14700000,"CIV","África"
"2416","Costa de Marfil",1996,51.1,1797,15100000,"CIV","África"
"2417","Costa de Marfil",1997,50.9,1910,15600000,"CIV","África"
"2418","Costa de Marfil",1998,51,1933,1.6e+07,"CIV","África"
"2419","Costa de Marfil",1999,51.1,1902,16500000,"CIV","África"
"2420","Costa de Marfil",2000,51.5,1848,16900000,"CIV","África"
"2421","Costa de Marfil",2001,51.7,1765,17200000,"CIV","África"
"2422","Costa de Marfil",2002,52.1,1679,17600000,"CIV","África"
"2423","Costa de Marfil",2003,52.6,1567,1.8e+07,"CIV","África"
"2424","Costa de Marfil",2004,53.5,1583,18400000,"CIV","África"
"2425","Costa de Marfil",2005,54.4,1565,18800000,"CIV","África"
"2426","Costa de Marfil",2006,55.3,1575,19200000,"CIV","África"
"2427","Costa de Marfil",2007,56.3,1558,19600000,"CIV","África"
"2428","Costa de Marfil",2008,57,1596,20100000,"CIV","África"
"2429","Costa de Marfil",2009,57.4,1616,20500000,"CIV","África"
"2430","Costa de Marfil",2010,57.8,1687,2.1e+07,"CIV","África"
"2431","Costa de Marfil",2011,58.8,1559,21500000,"CIV","África"
"2432","Costa de Marfil",2012,59.4,1637,22100000,"CIV","África"
"2433","Costa de Marfil",2013,60.2,1769,22600000,"CIV","África"
"2434","Costa de Marfil",2014,61.1,1887,23200000,"CIV","África"
"2435","Costa de Marfil",2015,62,1973,23800000,"CIV","África"
"2436","Costa de Marfil",2016,62.8,2061,24400000,"CIV","África"
"2437","Costa de Marfil",2017,63.6,2157,25100000,"CIV","África"
"2438","Costa de Marfil",2018,64.3,2248,25700000,"CIV","África"
"2439","Costa de Marfil",2019,64.4,2328,26400000,"CIV","África"
"2440","Costa de Marfil",2020,64.9,2314,27100000,"CIV","África"
"2441","Costa Rica",1960,66.4,3600,1380000,"CRI","Américas"
"2442","Costa Rica",1961,65.4,3534,1430000,"CRI","Américas"
"2443","Costa Rica",1962,65.2,3591,1490000,"CRI","Américas"
"2444","Costa Rica",1963,64.5,3701,1540000,"CRI","Américas"
"2445","Costa Rica",1964,65.5,3704,1590000,"CRI","Américas"
"2446","Costa Rica",1965,66.4,3874,1650000,"CRI","Américas"
"2447","Costa Rica",1966,66.7,4012,1700000,"CRI","Américas"
"2448","Costa Rica",1967,67.2,4110,1750000,"CRI","Américas"
"2449","Costa Rica",1968,66.9,4328,1800000,"CRI","Américas"
"2450","Costa Rica",1969,67,4439,1850000,"CRI","Américas"
"2451","Costa Rica",1970,68.4,4644,1900000,"CRI","Américas"
"2452","Costa Rica",1971,68.8,4831,1940000,"CRI","Américas"
"2453","Costa Rica",1972,70.3,5097,1990000,"CRI","Américas"
"2454","Costa Rica",1973,71,5357,2040000,"CRI","Américas"
"2455","Costa Rica",1974,71.6,5516,2090000,"CRI","Américas"
"2456","Costa Rica",1975,72.5,5492,2150000,"CRI","Américas"
"2457","Costa Rica",1976,73.8,5648,2210000,"CRI","Américas"
"2458","Costa Rica",1977,74.4,5993,2260000,"CRI","Américas"
"2459","Costa Rica",1978,74.5,6201,2330000,"CRI","Américas"
"2460","Costa Rica",1979,74.7,6336,2390000,"CRI","Américas"
"2461","Costa Rica",1980,75.6,6214,2460000,"CRI","Américas"
"2462","Costa Rica",1981,75.7,5911,2520000,"CRI","Américas"
"2463","Costa Rica",1982,76.1,5333,2590000,"CRI","Américas"
"2464","Costa Rica",1983,75.7,5338,2660000,"CRI","Américas"
"2465","Costa Rica",1984,75.7,5612,2740000,"CRI","Américas"
"2466","Costa Rica",1985,76,5503,2810000,"CRI","Américas"
"2467","Costa Rica",1986,76.3,5656,2880000,"CRI","Américas"
"2468","Costa Rica",1987,76.6,5772,2960000,"CRI","Américas"
"2469","Costa Rica",1988,76.5,5817,3040000,"CRI","Américas"
"2470","Costa Rica",1989,76.9,5989,3120000,"CRI","Américas"
"2471","Costa Rica",1990,76.9,6041,3200000,"CRI","Américas"
"2472","Costa Rica",1991,76.9,6019,3290000,"CRI","Américas"
"2473","Costa Rica",1992,77.1,6404,3370000,"CRI","Américas"
"2474","Costa Rica",1993,76.8,6684,3460000,"CRI","Américas"
"2475","Costa Rica",1994,76.5,6811,3550000,"CRI","Américas"
"2476","Costa Rica",1995,77.1,6921,3630000,"CRI","Américas"
"2477","Costa Rica",1996,77.2,6846,3720000,"CRI","Américas"
"2478","Costa Rica",1997,77.4,7053,3800000,"CRI","Américas"
"2479","Costa Rica",1998,77.3,7389,3890000,"CRI","Américas"
"2480","Costa Rica",1999,77.9,7539,3960000,"CRI","Américas"
"2481","Costa Rica",2000,77.9,7678,4030000,"CRI","Américas"
"2482","Costa Rica",2001,78.4,7805,4100000,"CRI","Américas"
"2483","Costa Rica",2002,78.5,7940,4160000,"CRI","Américas"
"2484","Costa Rica",2003,78.6,8158,4230000,"CRI","Américas"
"2485","Costa Rica",2004,79.4,8395,4290000,"CRI","Américas"
"2486","Costa Rica",2005,79.1,8606,4350000,"CRI","Américas"
"2487","Costa Rica",2006,80.3,9110,4400000,"CRI","Américas"
"2488","Costa Rica",2007,80.3,9725,4460000,"CRI","Américas"
"2489","Costa Rica",2008,80.6,10053,4520000,"CRI","Américas"
"2490","Costa Rica",2009,79.5,9838,4580000,"CRI","Américas"
"2491","Costa Rica",2010,80.2,10237,4630000,"CRI","Américas"
"2492","Costa Rica",2011,80.3,10559,4690000,"CRI","Américas"
"2493","Costa Rica",2012,80.4,10945,4740000,"CRI","Américas"
"2494","Costa Rica",2013,80.5,11090,4800000,"CRI","Américas"
"2495","Costa Rica",2014,80.2,11355,4850000,"CRI","Américas"
"2496","Costa Rica",2015,79.8,11643,4900000,"CRI","Américas"
"2497","Costa Rica",2016,79.8,12005,4950000,"CRI","Américas"
"2498","Costa Rica",2017,80,12376,5e+06,"CRI","Américas"
"2499","Costa Rica",2018,80.1,12574,5050000,"CRI","Américas"
"2500","Costa Rica",2019,78.9,12755,5090000,"CRI","Américas"
"2501","Costa Rica",2020,80.5,12127,5140000,"CRI","Américas"
"2502","Croacia",1960,66,NA,4220000,"HRV","Europa"
"2503","Croacia",1961,65.4,NA,4250000,"HRV","Europa"
"2504","Croacia",1962,66.6,NA,4280000,"HRV","Europa"
"2505","Croacia",1963,66.6,NA,4300000,"HRV","Europa"
"2506","Croacia",1964,67.6,NA,4330000,"HRV","Europa"
"2507","Croacia",1965,68.8,NA,4350000,"HRV","Europa"
"2508","Croacia",1966,68.5,NA,4370000,"HRV","Europa"
"2509","Croacia",1967,68.5,NA,4390000,"HRV","Europa"
"2510","Croacia",1968,68,NA,4410000,"HRV","Europa"
"2511","Croacia",1969,68.7,NA,4420000,"HRV","Europa"
"2512","Croacia",1970,69.2,NA,4440000,"HRV","Europa"
"2513","Croacia",1971,69.1,NA,4450000,"HRV","Europa"
"2514","Croacia",1972,70,NA,4470000,"HRV","Europa"
"2515","Croacia",1973,70.4,NA,4480000,"HRV","Europa"
"2516","Croacia",1974,70.6,NA,4500000,"HRV","Europa"
"2517","Croacia",1975,70.8,NA,4520000,"HRV","Europa"
"2518","Croacia",1976,70.9,NA,4540000,"HRV","Europa"
"2519","Croacia",1977,70.7,NA,4560000,"HRV","Europa"
"2520","Croacia",1978,70.7,NA,4580000,"HRV","Europa"
"2521","Croacia",1979,70.7,NA,4600000,"HRV","Europa"
"2522","Croacia",1980,70.7,NA,4620000,"HRV","Europa"
"2523","Croacia",1981,70.6,NA,4650000,"HRV","Europa"
"2524","Croacia",1982,70.3,NA,4670000,"HRV","Europa"
"2525","Croacia",1983,70.7,NA,4690000,"HRV","Europa"
"2526","Croacia",1984,71.3,NA,4720000,"HRV","Europa"
"2527","Croacia",1985,71.6,NA,4740000,"HRV","Europa"
"2528","Croacia",1986,71.4,NA,4760000,"HRV","Europa"
"2529","Croacia",1987,71.8,NA,4770000,"HRV","Europa"
"2530","Croacia",1988,72.2,NA,4780000,"HRV","Europa"
"2531","Croacia",1989,72.5,NA,4780000,"HRV","Europa"
"2532","Croacia",1990,72,NA,4760000,"HRV","Europa"
"2533","Croacia",1991,72.4,NA,4730000,"HRV","Europa"
"2534","Croacia",1992,72.7,NA,4700000,"HRV","Europa"
"2535","Croacia",1993,73.3,NA,4660000,"HRV","Europa"
"2536","Croacia",1994,73,NA,4620000,"HRV","Europa"
"2537","Croacia",1995,73.5,7264,4570000,"HRV","Europa"
"2538","Croacia",1996,73.5,7804,4530000,"HRV","Europa"
"2539","Croacia",1997,73.8,8323,4490000,"HRV","Europa"
"2540","Croacia",1998,74.1,8512,4460000,"HRV","Europa"
"2541","Croacia",1999,74.7,8474,4430000,"HRV","Europa"
"2542","Croacia",2000,74.9,8806,4410000,"HRV","Europa"
"2543","Croacia",2001,75,9428,4400000,"HRV","Europa"
"2544","Croacia",2002,75.1,9962,4390000,"HRV","Europa"
"2545","Croacia",2003,75.6,10510,4380000,"HRV","Europa"
"2546","Croacia",2004,75.6,10943,4380000,"HRV","Europa"
"2547","Croacia",2005,76,11400,4370000,"HRV","Europa"
"2548","Croacia",2006,75.9,11960,4360000,"HRV","Europa"
"2549","Croacia",2007,75.9,12550,4350000,"HRV","Europa"
"2550","Croacia",2008,76.5,12790,4340000,"HRV","Europa"
"2551","Croacia",2009,76.8,11871,4330000,"HRV","Europa"
"2552","Croacia",2010,77.1,11749,4310000,"HRV","Europa"
"2553","Croacia",2011,77.4,11780,4300000,"HRV","Europa"
"2554","Croacia",2012,77.8,11547,4280000,"HRV","Europa"
"2555","Croacia",2013,77.9,11537,4260000,"HRV","Europa"
"2556","Croacia",2014,77.7,11544,4230000,"HRV","Europa"
"2557","Croacia",2015,78.4,11933,4210000,"HRV","Europa"
"2558","Croacia",2016,78.5,12442,4180000,"HRV","Europa"
"2559","Croacia",2017,78.6,13022,4160000,"HRV","Europa"
"2560","Croacia",2018,78.7,13520,4130000,"HRV","Europa"
"2561","Croacia",2019,77.9,14068,4110000,"HRV","Europa"
"2562","Croacia",2020,79,12985,4080000,"HRV","Europa"
"2563","Cuba",1960,68.7,NA,7290000,"CUB","Américas"
"2564","Cuba",1961,68.8,NA,7450000,"CUB","Américas"
"2565","Cuba",1962,68.9,NA,7620000,"CUB","Américas"
"2566","Cuba",1963,70.1,NA,7790000,"CUB","Américas"
"2567","Cuba",1964,69.8,NA,7960000,"CUB","Américas"
"2568","Cuba",1965,70,NA,8120000,"CUB","Américas"
"2569","Cuba",1966,70.1,NA,8270000,"CUB","Américas"
"2570","Cuba",1967,70.1,NA,8410000,"CUB","Américas"
"2571","Cuba",1968,69.9,NA,8560000,"CUB","Américas"
"2572","Cuba",1969,70.8,NA,8710000,"CUB","Américas"
"2573","Cuba",1970,71.7,2654,8870000,"CUB","Américas"
"2574","Cuba",1971,72.8,2831,9030000,"CUB","Américas"
"2575","Cuba",1972,72.7,2916,9180000,"CUB","Américas"
"2576","Cuba",1973,72.7,2966,9320000,"CUB","Américas"
"2577","Cuba",1974,73.2,2949,9450000,"CUB","Américas"
"2578","Cuba",1975,73.2,3186,9550000,"CUB","Américas"
"2579","Cuba",1976,72.7,3321,9650000,"CUB","Américas"
"2580","Cuba",1977,73.3,3576,9720000,"CUB","Américas"
"2581","Cuba",1978,73.4,3781,9790000,"CUB","Américas"
"2582","Cuba",1979,73.6,3796,9850000,"CUB","Américas"
"2583","Cuba",1980,73.8,3590,9900000,"CUB","Américas"
"2584","Cuba",1981,74.3,4276,9940000,"CUB","Américas"
"2585","Cuba",1982,74.6,4638,9980000,"CUB","Américas"
"2586","Cuba",1983,74.5,4869,1e+07,"CUB","Américas"
"2587","Cuba",1984,74.2,5228,10100000,"CUB","Américas"
"2588","Cuba",1985,74.8,5277,10200000,"CUB","Américas"
"2589","Cuba",1986,74.9,5237,10300000,"CUB","Américas"
"2590","Cuba",1987,74.8,5061,10400000,"CUB","Américas"
"2591","Cuba",1988,75.3,5192,10500000,"CUB","Américas"
"2592","Cuba",1989,75,5174,10600000,"CUB","Américas"
"2593","Cuba",1990,75.2,4978,10700000,"CUB","Américas"
"2594","Cuba",1991,75.2,4414,10700000,"CUB","Américas"
"2595","Cuba",1992,75.1,3880,10800000,"CUB","Américas"
"2596","Cuba",1993,75.1,3286,10800000,"CUB","Américas"
"2597","Cuba",1994,75.4,3295,10900000,"CUB","Américas"
"2598","Cuba",1995,75.8,3360,10900000,"CUB","Américas"
"2599","Cuba",1996,76.2,3607,1.1e+07,"CUB","Américas"
"2600","Cuba",1997,76.3,3690,1.1e+07,"CUB","Américas"
"2601","Cuba",1998,76.6,3680,11100000,"CUB","Américas"
"2602","Cuba",1999,77,3891,11100000,"CUB","Américas"
"2603","Cuba",2000,77.2,4106,11200000,"CUB","Américas"
"2604","Cuba",2001,77.9,4222,11200000,"CUB","Américas"
"2605","Cuba",2002,77.8,4269,11200000,"CUB","Américas"
"2606","Cuba",2003,77.8,4419,11300000,"CUB","Américas"
"2607","Cuba",2004,77.7,4665,11300000,"CUB","Américas"
"2608","Cuba",2005,78.4,5183,11300000,"CUB","Américas"
"2609","Cuba",2006,78.5,5808,11300000,"CUB","Américas"
"2610","Cuba",2007,78.4,6236,11200000,"CUB","Américas"
"2611","Cuba",2008,78.5,6501,11200000,"CUB","Américas"
"2612","Cuba",2009,78.5,6601,11200000,"CUB","Américas"
"2613","Cuba",2010,79.1,6759,11200000,"CUB","Américas"
"2614","Cuba",2011,78.8,6942,11300000,"CUB","Américas"
"2615","Cuba",2012,78.8,7138,11300000,"CUB","Américas"
"2616","Cuba",2013,78.7,7318,11300000,"CUB","Américas"
"2617","Cuba",2014,78.4,7379,11300000,"CUB","Américas"
"2618","Cuba",2015,78.5,7694,11300000,"CUB","Américas"
"2619","Cuba",2016,78.3,7726,11300000,"CUB","Américas"
"2620","Cuba",2017,78.3,7863,11300000,"CUB","Américas"
"2621","Cuba",2018,78.7,8041,11300000,"CUB","Américas"
"2622","Cuba",2019,78.7,8031,11300000,"CUB","Américas"
"2623","Cuba",2020,78.9,7156,11300000,"CUB","Américas"
"2624","Dinamarca",1960,72.6,18107,4610000,"DNK","Europa"
"2625","Dinamarca",1961,72.6,19128,4650000,"DNK","Europa"
"2626","Dinamarca",1962,72.6,20056,4690000,"DNK","Europa"
"2627","Dinamarca",1963,72.7,20025,4720000,"DNK","Europa"
"2628","Dinamarca",1964,72.7,21707,4760000,"DNK","Europa"
"2629","Dinamarca",1965,72.8,22520,4800000,"DNK","Europa"
"2630","Dinamarca",1966,73.1,22952,4830000,"DNK","Europa"
"2631","Dinamarca",1967,73.3,24031,4870000,"DNK","Europa"
"2632","Dinamarca",1968,73.5,25212,4900000,"DNK","Europa"
"2633","Dinamarca",1969,73.6,26705,4930000,"DNK","Europa"
"2634","Dinamarca",1970,73.6,26928,4960000,"DNK","Europa"
"2635","Dinamarca",1971,73.7,27545,4990000,"DNK","Europa"
"2636","Dinamarca",1972,73.9,28464,5020000,"DNK","Europa"
"2637","Dinamarca",1973,74.1,29451,5040000,"DNK","Europa"
"2638","Dinamarca",1974,74.2,28985,5060000,"DNK","Europa"
"2639","Dinamarca",1975,74.2,28480,5080000,"DNK","Europa"
"2640","Dinamarca",1976,74.7,30092,5100000,"DNK","Europa"
"2641","Dinamarca",1977,74.7,30559,5110000,"DNK","Europa"
"2642","Dinamarca",1978,74.5,31143,5120000,"DNK","Europa"
"2643","Dinamarca",1979,74.4,32269,5120000,"DNK","Europa"
"2644","Dinamarca",1980,74.5,32074,5130000,"DNK","Europa"
"2645","Dinamarca",1981,74.7,31869,5120000,"DNK","Europa"
"2646","Dinamarca",1982,74.7,33068,5120000,"DNK","Europa"
"2647","Dinamarca",1983,74.8,33949,5120000,"DNK","Europa"
"2648","Dinamarca",1984,74.8,35382,5110000,"DNK","Europa"
"2649","Dinamarca",1985,74.9,36784,5110000,"DNK","Europa"
"2650","Dinamarca",1986,75,38536,5120000,"DNK","Europa"
"2651","Dinamarca",1987,75.1,38585,5120000,"DNK","Europa"
"2652","Dinamarca",1988,75.1,38561,5130000,"DNK","Europa"
"2653","Dinamarca",1989,75.2,38787,5140000,"DNK","Europa"
"2654","Dinamarca",1990,75.4,39295,5150000,"DNK","Europa"
"2655","Dinamarca",1991,75.5,39740,5170000,"DNK","Europa"
"2656","Dinamarca",1992,75.5,40384,5190000,"DNK","Europa"
"2657","Dinamarca",1993,75.5,40254,5210000,"DNK","Europa"
"2658","Dinamarca",1994,75.6,42257,5230000,"DNK","Europa"
"2659","Dinamarca",1995,75.9,43310,5250000,"DNK","Europa"
"2660","Dinamarca",1996,76.3,44315,5280000,"DNK","Europa"
"2661","Dinamarca",1997,76.7,45570,5300000,"DNK","Europa"
"2662","Dinamarca",1998,76.7,46412,5320000,"DNK","Europa"
"2663","Dinamarca",1999,77.2,47622,5340000,"DNK","Europa"
"2664","Dinamarca",2000,77.3,49242,5360000,"DNK","Europa"
"2665","Dinamarca",2001,77.4,49470,5370000,"DNK","Europa"
"2666","Dinamarca",2002,77.7,49542,5390000,"DNK","Europa"
"2667","Dinamarca",2003,78,49600,5400000,"DNK","Europa"
"2668","Dinamarca",2004,78.3,50792,5420000,"DNK","Europa"
"2669","Dinamarca",2005,78.5,51836,5440000,"DNK","Europa"
"2670","Dinamarca",2006,78.7,53687,5470000,"DNK","Europa"
"2671","Dinamarca",2007,79,53936,5500000,"DNK","Europa"
"2672","Dinamarca",2008,79.2,53345,5530000,"DNK","Europa"
"2673","Dinamarca",2009,79.5,50457,5550000,"DNK","Europa"
"2674","Dinamarca",2010,79.9,51173,5580000,"DNK","Europa"
"2675","Dinamarca",2011,80.3,51644,5610000,"DNK","Europa"
"2676","Dinamarca",2012,80.5,51567,5640000,"DNK","Europa"
"2677","Dinamarca",2013,80.8,51832,5660000,"DNK","Europa"
"2678","Dinamarca",2014,81,52405,5690000,"DNK","Europa"
"2679","Dinamarca",2015,81,53255,5710000,"DNK","Europa"
"2680","Dinamarca",2016,81.1,54556,5730000,"DNK","Europa"
"2681","Dinamarca",2017,81.1,55736,5750000,"DNK","Europa"
"2682","Dinamarca",2018,81.1,56563,5770000,"DNK","Europa"
"2683","Dinamarca",2019,81.2,57553,5790000,"DNK","Europa"
"2684","Dinamarca",2020,81.4,56202,5810000,"DNK","Europa"
"2685","Djibouti",1960,56.5,NA,88500,"DJI","África"
"2686","Djibouti",1961,56.7,NA,94200,"DJI","África"
"2687","Djibouti",1962,57,NA,101000,"DJI","África"
"2688","Djibouti",1963,57.1,NA,108000,"DJI","África"
"2689","Djibouti",1964,57.3,NA,115000,"DJI","África"
"2690","Djibouti",1965,57.4,NA,123000,"DJI","África"
"2691","Djibouti",1966,57.6,NA,131000,"DJI","África"
"2692","Djibouti",1967,57.8,NA,140000,"DJI","África"
"2693","Djibouti",1968,58.1,NA,150000,"DJI","África"
"2694","Djibouti",1969,58.4,NA,160000,"DJI","África"
"2695","Djibouti",1970,58.2,NA,169000,"DJI","África"
"2696","Djibouti",1971,59.1,NA,179000,"DJI","África"
"2697","Djibouti",1972,59.6,NA,191000,"DJI","África"
"2698","Djibouti",1973,59.8,NA,205000,"DJI","África"
"2699","Djibouti",1974,60.1,NA,224000,"DJI","África"
"2700","Djibouti",1975,60.5,NA,249000,"DJI","África"
"2701","Djibouti",1976,60.7,NA,277000,"DJI","África"
"2702","Djibouti",1977,60.8,NA,308000,"DJI","África"
"2703","Djibouti",1978,60.3,NA,336000,"DJI","África"
"2704","Djibouti",1979,60.8,NA,359000,"DJI","África"
"2705","Djibouti",1980,60.6,NA,375000,"DJI","África"
"2706","Djibouti",1981,60.8,NA,385000,"DJI","África"
"2707","Djibouti",1982,60.7,NA,394000,"DJI","África"
"2708","Djibouti",1983,60.7,NA,406000,"DJI","África"
"2709","Djibouti",1984,60.6,NA,426000,"DJI","África"
"2710","Djibouti",1985,60.6,NA,454000,"DJI","África"
"2711","Djibouti",1986,60.6,NA,490000,"DJI","África"
"2712","Djibouti",1987,60.8,NA,529000,"DJI","África"
"2713","Djibouti",1988,60.8,NA,564000,"DJI","África"
"2714","Djibouti",1989,60.6,NA,590000,"DJI","África"
"2715","Djibouti",1990,60.3,NA,607000,"DJI","África"
"2716","Djibouti",1991,59,NA,615000,"DJI","África"
"2717","Djibouti",1992,60.2,NA,619000,"DJI","África"
"2718","Djibouti",1993,59.8,NA,622000,"DJI","África"
"2719","Djibouti",1994,60.5,NA,630000,"DJI","África"
"2720","Djibouti",1995,60.5,NA,644000,"DJI","África"
"2721","Djibouti",1996,60.4,NA,661000,"DJI","África"
"2722","Djibouti",1997,60.2,NA,680000,"DJI","África"
"2723","Djibouti",1998,60.3,NA,7e+05,"DJI","África"
"2724","Djibouti",1999,60.4,NA,718000,"DJI","África"
"2725","Djibouti",2000,60.5,NA,733000,"DJI","África"
"2726","Djibouti",2001,60.6,NA,747000,"DJI","África"
"2727","Djibouti",2002,60.9,NA,760000,"DJI","África"
"2728","Djibouti",2003,61,NA,772000,"DJI","África"
"2729","Djibouti",2004,61.4,NA,783000,"DJI","África"
"2730","Djibouti",2005,61.4,NA,795000,"DJI","África"
"2731","Djibouti",2006,62.1,NA,805000,"DJI","África"
"2732","Djibouti",2007,62.5,NA,816000,"DJI","África"
"2733","Djibouti",2008,62.9,NA,828000,"DJI","África"
"2734","Djibouti",2009,63.2,NA,840000,"DJI","África"
"2735","Djibouti",2010,63.6,NA,854000,"DJI","África"
"2736","Djibouti",2011,64.1,NA,868000,"DJI","África"
"2737","Djibouti",2012,64.5,NA,883000,"DJI","África"
"2738","Djibouti",2013,64.9,2384,899000,"DJI","África"
"2739","Djibouti",2014,65.3,2509,914000,"DJI","África"
"2740","Djibouti",2015,65.8,2653,929000,"DJI","África"
"2741","Djibouti",2016,66.2,2795,944000,"DJI","África"
"2742","Djibouti",2017,66.7,2901,959000,"DJI","África"
"2743","Djibouti",2018,66.8,2993,974000,"DJI","África"
"2744","Djibouti",2019,66.8,3111,988000,"DJI","África"
"2745","Djibouti",2020,67.5,3102,1e+06,"DJI","África"
"2746","Dominica",1960,61.1,NA,61000,"DMA","Américas"
"2747","Dominica",1961,62.1,NA,62000,"DMA","Américas"
"2748","Dominica",1962,62.9,NA,62900,"DMA","Américas"
"2749","Dominica",1963,63.8,NA,63900,"DMA","Américas"
"2750","Dominica",1964,64.4,NA,65000,"DMA","Américas"
"2751","Dominica",1965,65,NA,66300,"DMA","Américas"
"2752","Dominica",1966,65.6,NA,67700,"DMA","Américas"
"2753","Dominica",1967,66.1,NA,69000,"DMA","Américas"
"2754","Dominica",1968,66.6,NA,70200,"DMA","Américas"
"2755","Dominica",1969,67.2,NA,71100,"DMA","Américas"
"2756","Dominica",1970,67.7,NA,71600,"DMA","Américas"
"2757","Dominica",1971,68.3,NA,71700,"DMA","Américas"
"2758","Dominica",1972,68.9,NA,71700,"DMA","Américas"
"2759","Dominica",1973,69.4,NA,71800,"DMA","Américas"
"2760","Dominica",1974,69.9,NA,72100,"DMA","Américas"
"2761","Dominica",1975,70.3,NA,72700,"DMA","Américas"
"2762","Dominica",1976,70.6,NA,73400,"DMA","Américas"
